timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
10596,796,22,793.0,28.0,,,809,30,812.0,25.0,,,802.5
10597,801,31,797.0,10.0,,,814,29,818.0,11.0,,,807.5
10598,795,29,792.0,11.0,,,804,27,807.0,26.0,,,799.5
10599,796,19,793.0,24.0,,,805,24,808.0,18.0,,,800.5
10600,796,38,,,,,810,25,,,,,803.0
10601,806,22,804.0,30.0,,,825,26,827.0,18.0,,,815.5
10602,812,16,810.0,23.0,808.0,8.0,823,21,825.0,25.0,827.0,10.0,817.5
10603,811,32,807.0,21.0,,,829,39,833.0,23.0,,,820.0
10604,809,29,808.0,11.0,,,824,35,825.0,25.0,,,816.5
10605,804,29,799.0,21.0,,,819,40,824.0,27.0,,,811.5
10606,809,34,807.0,24.0,,,820,26,822.0,29.0,,,814.5
10608,808,26,805.0,23.0,,,821,24,824.0,26.0,,,814.5
10609,820,33,818.0,20.0,,,827,36,829.0,12.0,,,823.5
10610,822,25,820.0,25.0,,,828,28,830.0,25.0,,,825.0
10611,818,34,815.0,28.0,,,833,23,836.0,28.0,,,825.5
10612,814,37,813.0,20.0,,,829,40,830.0,11.0,,,821.5
10613,810,26,806.0,17.0,,,821,24,825.0,14.0,,,815.5
10614,806,30,802.0,15.0,,,819,16,823.0,16.0,,,812.5
10615,805,25,802.0,27.0,,,821,35,824.0,15.0,,,813.0
10616,807,31,805.0,22.0,,,817,25,819.0,19.0,,,812.0
10617,808,31,806.0,24.0,,,822,19,824.0,28.0,,,815.0
10619,811,34,809.0,27.0,,,819,18,821.0,11.0,,,815.0
10620,809,15,806.0,16.0,,,822,36,825.0,14.0,,,815.5
10621,812,27,809.0,27.0,,,819,32,822.0,18.0,,,815.5
10622,806,23,802.0,10.0,,,819,24,823.0,16.0,,,812.5
10623,803,38,801.0,26.0,,,816,15,818.0,21.0,,,809.5
10624,803,36,800.0,29.0,,,809,39,812.0,27.0,,,806.0
10625,802,39,800.0,22.0,,,813,24,815.0,21.0,,,807.5
10626,812,26,808.0,26.0,,,825,19,829.0,25.0,,,818.5
10627,819,27,816.0,12.0,,,832,30,835.0,21.0,,,825.5
10628,816,39,813.0,26.0,809.0,10.0,827,22,830.0,20.0,834.0,6.0,821.5
10629,814,36,809.0,10.0,,,822,34,827.0,27.0,,,818.0
10630,811,33,807.0,14.0,,,826,34,830.0,30.0,,,818.5
10631,814,19,812.0,21.0,,,827,37,829.0,10.0,,,820.5
10632,819,40,816.0,23.0,,,829,22,832.0,10.0,,,824.0
10633,817,28,813.0,27.0,,,833,19,837.0,25.0,,,825.0
10634,812,38,810.0,19.0,,,831,34,833.0,12.0,,,821.5
10635,813,20,811.0,14.0,,,829,29,831.0,10.0,,,821.0
10636,816,39,813.0,12.0,,,830,18,833.0,25.0,,,823.0
10637,822,21,818.0,10.0,,,836,23,840.0,18.0,,,829.0
10638,824,27,821.0,17.0,,,833,39,836.0,14.0,,,828.5
10639,824,28,821.0,16.0,,,841,33,844.0,13.0,,,832.5
10640,827,33,,,,,842,32,,,,,834.5
10641,835,22,832.0,23.0,,,845,39,848.0,13.0,,,840.0
10642,839,28,836.0,12.0,,,852,25,855.0,25.0,,,845.5
10643,836,36,834.0,13.0,,,849,31,851.0,10.0,,,842.5
10644,836,34,833.0,10.0,,,845,19,848.0,22.0,,,840.5
10645,837,20,833.0,27.0,,,848,26,852.0,25.0,,,842.5
10646,830,22,827.0,11.0,,,840,26,843.0,17.0,,,835.0
10647,826,38,823.0,19.0,,,838,39,841.0,23.0,,,832.0
10648,825,20,823.0,29.0,,,833,22,835.0,24.0,,,829.0
10649,824,15,821.0,19.0,,,838,27,841.0,22.0,,,831.0
10650,829,30,825.0,29.0,,,836,34,840.0,30.0,,,832.5
10651,826,38,824.0,25.0,,,836,39,838.0,12.0,,,831.0
10652,816,32,814.0,12.0,,,831,15,833.0,13.0,,,823.5
10653,818,25,814.0,11.0,,,833,29,837.0,30.0,,,825.5
10654,816,35,813.0,17.0,,,832,16,835.0,13.0,,,824.0
10655,822,24,819.0,21.0,,,832,38,835.0,23.0,,,827.0
10656,828,25,825.0,19.0,,,837,27,840.0,24.0,,,832.5
10657,832,26,828.0,17.0,,,847,37,851.0,22.0,,,839.5
10658,834,27,831.0,24.0,,,842,31,845.0,17.0,,,838.0
10659,828,35,825.0,19.0,,,841,18,844.0,19.0,,,834.5
10660,831,15,828.0,17.0,,,844,38,847.0,27.0,,,837.5
10661,831,21,829.0,30.0,826.0,15.0,843,34,845.0,17.0,848.0,11.0,837.0
10662,832,16,828.0,29.0,,,843,21,847.0,26.0,,,837.5
10663,837,20,835.0,17.0,,,845,21,847.0,26.0,,,841.0
10664,831,22,827.0,19.0,,,848,31,852.0,11.0,,,839.5
10665,843,32,,,,,848,29,,,,,845.5
10666,838,29,836.0,11.0,834.0,7.0,850,38,852.0,26.0,854.0,13.0,844.0
10667,839,34,837.0,12.0,,,851,28,853.0,10.0,,,845.0
10668,841,32,838.0,11.0,,,857,35,860.0,25.0,,,849.0
10669,848,33,846.0,18.0,843.0,10.0,857,20,859.0,18.0,862.0,9.0,852.5
10670,842,20,839.0,26.0,,,855,39,858.0,26.0,,,848.5
10671,843,32,840.0,28.0,,,854,25,857.0,20.0,,,848.5
10672,844,29,841.0,10.0,,,858,21,861.0,29.0,,,851.0
10673,845,40,842.0,11.0,,,855,35,858.0,24.0,,,850.0
10674,853,24,850.0,30.0,,,863,35,866.0,19.0,,,858.0
10675,857,28,854.0,22.0,,,867,15,870.0,29.0,,,862.0
10676,855,25,853.0,22.0,,,866,24,868.0,26.0,,,860.5
10677,859,31,858.0,25.0,,,872,36,873.0,23.0,,,865.5
10678,860,32,858.0,28.0,,,872,18,874.0,11.0,,,866.0
10679,861,22,857.0,14.0,,,873,31,877.0,10.0,,,867.0
10680,859,31,857.0,11.0,853.0,16.0,872,31,874.0,28.0,878.0,12.0,865.5
10681,858,39,856.0,12.0,,,871,15,873.0,15.0,,,864.5
10682,855,31,852.0,18.0,,,870,31,873.0,16.0,,,862.5
10683,860,15,859.0,28.0,855.0,16.0,874,37,875.0,26.0,879.0,10.0,867.0
10684,865,25,861.0,20.0,,,874,37,878.0,11.0,,,869.5
10685,867,36,863.0,20.0,,,878,35,882.0,17.0,,,872.5
10686,862,30,859.0,27.0,,,869,19,872.0,11.0,,,865.5
10688,859,23,855.0,14.0,,,868,29,872.0,14.0,,,863.5
10689,855,29,853.0,18.0,,,867,27,869.0,18.0,,,861.0
10690,849,31,847.0,15.0,,,869,19,871.0,27.0,,,859.0
10691,850,18,846.0,10.0,,,867,20,871.0,10.0,,,858.5
10692,862,23,,,,,872,18,,,,,867.0
10693,853,21,850.0,20.0,847.0,15.0,866,28,869.0,18.0,872.0,12.0,859.5
10694,854,32,851.0,13.0,,,858,24,861.0,21.0,,,856.0
10695,848,28,845.0,19.0,,,866,15,869.0,15.0,,,857.0
10696,853,29,850.0,14.0,,,860,21,863.0,29.0,,,856.5
10697,853,16,850.0,22.0,,,864,16,867.0,18.0,,,858.5
10698,869,29,865.0,16.0,,,872,27,876.0,11.0,,,870.5
10699,863,30,861.0,20.0,,,877,21,879.0,18.0,,,870.0
10700,861,19,857.0,15.0,853.0,6.0,876,27,880.0,17.0,884.0,19.0,868.5
10701,859,26,,,,,868,15,,,,,863.5
10702,856,31,854.0,20.0,849.0,8.0,867,25,869.0,23.0,874.0,10.0,861.5
10703,859,31,856.0,14.0,,,866,19,869.0,10.0,,,862.5
10704,853,31,849.0,14.0,847.0,10.0,866,34,870.0,10.0,872.0,9.0,859.5
10705,853,36,852.0,19.0,,,865,16,866.0,15.0,,,859.0
10706,855,38,852.0,20.0,,,866,17,869.0,13.0,,,860.5
10707,855,26,854.0,26.0,,,868,21,869.0,29.0,,,861.5
10708,854,34,851.0,23.0,,,862,35,865.0,20.0,,,858.0
10709,854,25,850.0,11.0,,,865,39,869.0,11.0,,,859.5
10710,854,31,848.0,29.0,,,863,40,869.0,20.0,,,858.5
10711,847,22,845.0,16.0,,,861,37,863.0,19.0,,,854.0
10712,848,19,844.0,11.0,,,862,20,866.0,15.0,,,855.0
10713,847,28,845.0,16.0,,,861,17,863.0,25.0,,,854.0
10714,844,16,841.0,25.0,,,855,35,858.0,30.0,,,849.5
10715,848,27,,,,,858,40,,,,,853.0
10716,847,18,843.0,13.0,,,858,32,862.0,16.0,,,852.5
10717,849,33,845.0,30.0,,,862,24,866.0,15.0,,,855.5
10718,844,22,841.0,18.0,,,857,36,860.0,21.0,,,850.5
10722,846,19,843.0,20.0,840.0,12.0,858,36,861.0,30.0,864.0,12.0,852.0
10720,850,36,847.0,16.0,,,862,35,865.0,13.0,,,856.0
10719,844,26,839.0,20.0,,,858,22,863.0,21.0,,,851.0
10721,846,36,844.0,27.0,,,863,30,865.0,11.0,,,854.5
10723,849,29,846.0,24.0,,,855,15,858.0,17.0,,,852.0
10724,845,35,841.0,28.0,,,853,20,857.0,29.0,,,849.0
10725,847,16,845.0,29.0,,,856,27,858.0,14.0,,,851.5
10726,844,40,840.0,30.0,837.0,7.0,854,18,858.0,10.0,861.0,9.0,849.0
10727,844,34,842.0,18.0,,,850,19,852.0,29.0,,,847.0
10728,843,22,841.0,18.0,,,854,30,856.0,13.0,,,848.5
10729,841,16,836.0,25.0,,,845,39,850.0,24.0,,,843.0
10730,830,25,826.0,10.0,,,845,29,849.0,16.0,,,837.5
10731,836,28,833.0,15.0,,,850,19,853.0,24.0,,,843.0
10732,838,30,836.0,25.0,834.0,18.0,847,39,849.0,23.0,851.0,8.0,842.5
10733,835,15,831.0,17.0,,,843,23,847.0,29.0,,,839.0
10734,836,19,834.0,11.0,,,854,23,856.0,15.0,,,845.0
10735,837,26,,,,,855,39,,,,,846.0
10736,835,36,,,,,848,23,,,,,841.5
10737,832,22,830.0,26.0,,,842,18,844.0,24.0,,,837.0
10738,836,20,833.0,12.0,829.0,8.0,848,37,851.0,23.0,855.0,6.0,842.0
10739,836,40,832.0,23.0,,,855,32,859.0,22.0,,,845.5
10740,838,27,835.0,17.0,,,850,40,853.0,20.0,,,844.0
10741,835,36,832.0,18.0,,,845,28,848.0,19.0,,,840.0
10742,829,26,,,,,843,32,,,,,836.0
10743,836,17,,,,,845,38,,,,,840.5
10744,832,15,830.0,16.0,,,843,24,845.0,10.0,,,837.5
10745,826,36,825.0,15.0,,,838,28,839.0,15.0,,,832.0
10746,827,24,824.0,22.0,,,834,25,837.0,22.0,,,830.5
10747,827,29,824.0,13.0,,,837,39,840.0,21.0,,,832.0
10748,830,15,827.0,27.0,,,841,36,844.0,29.0,,,835.5
10749,827,30,823.0,12.0,,,840,23,844.0,11.0,,,833.5
10750,834,39,830.0,22.0,,,844,35,848.0,17.0,,,839.0
10751,835,32,832.0,13.0,,,844,40,847.0,23.0,,,839.5
10752,831,18,828.0,27.0,,,839,20,842.0,26.0,,,835.0
10753,829,40,826.0,12.0,,,841,32,844.0,22.0,,,835.0
10754,829,35,,,,,841,33,,,,,835.0
10755,828,20,825.0,18.0,,,840,22,843.0,11.0,,,834.0
10756,826,22,823.0,11.0,,,840,21,843.0,26.0,,,833.0
10757,819,28,817.0,28.0,,,832,17,834.0,28.0,,,825.5
10758,819,26,815.0,26.0,,,826,29,830.0,15.0,,,822.5
10759,814,35,812.0,29.0,,,826,40,828.0,18.0,,,820.0
10760,812,34,809.0,29.0,,,826,22,829.0,21.0,,,819.0
10761,811,22,807.0,24.0,,,823,23,827.0,19.0,,,817.0
10762,806,30,805.0,18.0,,,821,26,822.0,17.0,,,813.5
10763,815,27,811.0,20.0,808.0,18.0,822,28,826.0,16.0,829.0,10.0,818.5
10767,810,20,808.0,21.0,806.0,8.0,822,29,824.0,19.0,826.0,5.0,816.0
10769,800,25,798.0,22.0,,,810,22,812.0,25.0,,,805.0
10766,812,16,810.0,17.0,,,825,15,827.0,17.0,,,818.5
10764,820,23,817.0,16.0,,,828,31,831.0,28.0,,,824.0
10768,808,28,805.0,29.0,,,816,34,819.0,16.0,,,812.0
10765,814,15,812.0,26.0,,,824,40,826.0,22.0,,,819.0
10770,796,34,793.0,24.0,,,808,21,811.0,16.0,,,802.0
10771,805,29,801.0,27.0,,,813,37,817.0,27.0,,,809.0
10772,810,29,806.0,30.0,,,818,34,822.0,29.0,,,814.0
10773,808,31,805.0,15.0,,,821,27,824.0,13.0,,,814.5
10774,810,19,806.0,15.0,,,824,22,828.0,11.0,,,817.0
10775,821,33,818.0,25.0,,,830,25,833.0,18.0,,,825.5
10776,824,16,,,,,832,21,,,,,828.0
10777,828,31,823.0,30.0,,,836,29,841.0,26.0,,,832.0
10778,827,27,823.0,13.0,,,837,31,841.0,15.0,,,832.0
10779,831,18,,,,,840,31,,,,,835.5
10780,829,22,826.0,21.0,,,840,35,843.0,22.0,,,834.5
10781,824,39,820.0,24.0,,,839,29,843.0,16.0,,,831.5
10782,834,19,833.0,24.0,,,844,21,845.0,21.0,,,839.0
10783,836,26,833.0,14.0,,,847,37,850.0,21.0,,,841.5
10784,842,21,838.0,22.0,,,850,25,854.0,22.0,,,846.0
10785,843,32,841.0,21.0,,,852,33,854.0,26.0,,,847.5
10786,848,40,846.0,26.0,,,857,33,859.0,14.0,,,852.5
10787,856,15,854.0,28.0,,,863,28,865.0,27.0,,,859.5
10788,850,32,847.0,15.0,,,862,35,865.0,26.0,,,856.0
10789,855,26,851.0,15.0,,,865,25,869.0,29.0,,,860.0
10790,856,21,853.0,21.0,850.0,9.0,864,34,867.0,17.0,870.0,18.0,860.0
10791,851,30,847.0,19.0,,,864,35,868.0,24.0,,,857.5
10792,854,34,851.0,27.0,,,864,40,867.0,16.0,,,859.0
10793,859,19,855.0,29.0,,,871,30,875.0,23.0,,,865.0
10794,866,23,862.0,28.0,,,877,29,881.0,30.0,,,871.5
10795,866,31,860.0,27.0,,,880,34,886.0,11.0,,,873.0
10796,868,21,864.0,15.0,,,874,23,878.0,12.0,,,871.0
10797,858,15,855.0,27.0,,,871,30,874.0,11.0,,,864.5
10798,864,37,861.0,27.0,,,872,38,875.0,29.0,,,868.0
10799,866,18,863.0,25.0,,,877,21,880.0,14.0,,,871.5
10800,869,25,866.0,28.0,,,885,24,888.0,11.0,,,877.0
10801,873,40,869.0,13.0,,,883,28,887.0,26.0,,,878.0
10802,875,40,872.0,16.0,,,884,33,887.0,12.0,,,879.5
10803,873,40,869.0,14.0,,,884,29,888.0,15.0,,,878.5
10804,869,20,865.0,21.0,,,882,33,886.0,14.0,,,875.5
10805,868,19,865.0,18.0,861.0,11.0,878,23,881.0,21.0,885.0,10.0,873.0
10806,869,29,867.0,10.0,,,879,33,881.0,19.0,,,874.0
10807,868,24,864.0,14.0,,,882,18,886.0,17.0,,,875.0
10808,874,23,871.0,29.0,,,882,24,885.0,30.0,,,878.0
10809,876,21,872.0,29.0,,,886,23,890.0,28.0,,,881.0
10810,877,35,875.0,13.0,,,890,25,892.0,30.0,,,883.5
10811,881,21,878.0,17.0,876.0,15.0,888,17,891.0,13.0,893.0,19.0,884.5
10812,882,19,,,,,893,36,,,,,887.5
10813,882,31,879.0,17.0,,,889,22,892.0,29.0,,,885.5
10814,880,37,875.0,10.0,,,893,27,898.0,11.0,,,886.5
10815,874,19,871.0,19.0,,,886,34,889.0,10.0,,,880.0
10819,884,23,881.0,22.0,,,895,35,898.0,20.0,,,889.5
10817,875,25,872.0,18.0,,,890,17,893.0,18.0,,,882.5
10818,881,15,879.0,23.0,,,892,20,894.0,27.0,,,886.5
10816,870,34,,,,,881,38,,,,,875.5
10820,886,35,882.0,28.0,,,900,16,904.0,26.0,,,893.0
10821,884,23,882.0,24.0,,,898,21,900.0,22.0,,,891.0
10822,888,25,885.0,16.0,,,900,37,903.0,16.0,,,894.0
10823,883,35,881.0,24.0,,,898,40,900.0,13.0,,,890.5
10824,880,19,876.0,10.0,,,895,37,899.0,22.0,,,887.5
10825,880,25,876.0,14.0,,,894,31,898.0,21.0,,,887.0
10826,885,31,881.0,26.0,,,892,15,896.0,15.0,,,888.5
10827,888,18,,,,,890,26,,,,,889.0
10828,885,27,881.0,24.0,,,897,17,901.0,21.0,,,891.0
10829,886,20,884.0,18.0,,,897,20,899.0,12.0,,,891.5
10830,888,17,886.0,20.0,,,900,27,902.0,12.0,,,894.0
10831,888,30,886.0,28.0,,,906,29,908.0,30.0,,,897.0
10832,894,22,891.0,24.0,,,906,31,909.0,30.0,,,900.0
10833,901,20,898.0,13.0,895.0,11.0,909,18,912.0,10.0,915.0,15.0,905.0
10834,900,17,899.0,19.0,,,913,31,914.0,19.0,,,906.5
10835,901,21,897.0,23.0,895.0,18.0,917,28,921.0,28.0,923.0,7.0,909.0
10836,901,22,900.0,17.0,,,911,38,912.0,21.0,,,906.0
10837,897,26,895.0,26.0,,,911,18,913.0,29.0,,,904.0
10838,898,39,,,,,909,33,,,,,903.5
10839,894,19,892.0,23.0,,,909,29,911.0,21.0,,,901.5
10840,893,28,888.0,27.0,,,903,32,908.0,24.0,,,898.0
10841,891,38,888.0,19.0,883.0,8.0,902,26,905.0,22.0,910.0,20.0,896.5
10842,893,26,890.0,30.0,886.0,6.0,901,38,904.0,15.0,908.0,5.0,897.0
10843,891,16,888.0,19.0,,,904,35,907.0,22.0,,,897.5
10844,886,37,,,,,899,19,,,,,892.5
10845,882,16,878.0,15.0,,,896,17,900.0,12.0,,,889.0
10846,882,16,879.0,30.0,,,895,32,898.0,29.0,,,888.5
10847,880,15,879.0,13.0,877.0,7.0,894,35,895.0,18.0,897.0,6.0,887.0
10848,880,39,877.0,11.0,,,897,24,900.0,12.0,,,888.5
10849,887,32,884.0,23.0,,,895,15,898.0,18.0,,,891.0
10850,882,37,880.0,23.0,,,897,19,899.0,24.0,,,889.5
10851,877,38,874.0,22.0,,,889,40,892.0,13.0,,,883.0
10852,877,38,875.0,14.0,,,887,25,889.0,23.0,,,882.0
10853,877,21,874.0,17.0,,,889,40,892.0,29.0,,,883.0
10854,874,36,870.0,10.0,,,884,33,888.0,28.0,,,879.0
10855,879,18,877.0,28.0,,,886,20,888.0,10.0,,,882.5
10856,878,36,872.0,18.0,,,891,34,897.0,20.0,,,884.5
10857,878,22,876.0,25.0,,,887,15,889.0,26.0,,,882.5
10858,877,26,873.0,28.0,870.0,10.0,889,18,893.0,29.0,896.0,10.0,883.0
10859,880,33,879.0,25.0,,,891,25,892.0,11.0,,,885.5
10860,874,20,871.0,10.0,,,885,28,888.0,18.0,,,879.5
10861,876,26,873.0,28.0,,,891,27,894.0,18.0,,,883.5
10862,874,16,873.0,22.0,872.0,11.0,894,24,895.0,18.0,896.0,14.0,884.0
10863,878,17,877.0,21.0,,,890,39,891.0,13.0,,,884.0
10865,888,21,885.0,27.0,,,899,24,902.0,28.0,,,893.5
10864,881,33,876.0,10.0,,,891,35,896.0,30.0,,,886.0
10866,889,21,885.0,16.0,,,904,18,908.0,24.0,,,896.5
10867,892,23,890.0,20.0,,,905,27,907.0,11.0,,,898.5
10868,892,39,890.0,19.0,,,898,26,900.0,26.0,,,895.0
10869,889,32,886.0,26.0,,,898,29,901.0,22.0,,,893.5
10870,878,40,877.0,16.0,,,887,38,888.0,22.0,,,882.5
10871,869,16,,,,,880,17,,,,,874.5
10872,865,21,863.0,26.0,860.0,8.0,882,33,884.0,29.0,887.0,6.0,873.5
10873,863,23,859.0,14.0,,,877,36,881.0,28.0,,,870.0
10874,864,39,863.0,21.0,,,876,18,877.0,14.0,,,870.0
10875,861,38,860.0,11.0,,,876,37,877.0,14.0,,,868.5
10876,863,35,861.0,30.0,,,874,20,876.0,22.0,,,868.5
10877,860,25,858.0,25.0,,,871,37,873.0,21.0,,,865.5
10878,862,28,859.0,18.0,,,875,26,878.0,29.0,,,868.5
10879,870,38,867.0,14.0,,,880,24,883.0,20.0,,,875.0
10880,867,33,863.0,28.0,860.0,18.0,876,23,880.0,17.0,883.0,17.0,871.5
10881,857,36,854.0,26.0,,,869,32,872.0,14.0,,,863.0
10882,857,36,856.0,16.0,,,869,36,870.0,20.0,,,863.0
10883,859,39,857.0,22.0,,,871,31,873.0,26.0,,,865.0
10884,862,18,859.0,22.0,855.0,15.0,875,37,878.0,23.0,882.0,16.0,868.5
10885,858,18,856.0,19.0,,,872,25,874.0,18.0,,,865.0
10886,858,26,854.0,24.0,,,874,15,878.0,28.0,,,866.0
10887,857,27,853.0,20.0,,,865,21,869.0,12.0,,,861.0
10888,859,22,856.0,15.0,,,869,24,872.0,20.0,,,864.0
10889,860,15,857.0,29.0,,,870,37,873.0,16.0,,,865.0
10890,859,19,857.0,28.0,855.0,11.0,868,18,870.0,24.0,872.0,19.0,863.5
10891,857,31,853.0,13.0,,,869,21,873.0,25.0,,,863.0
10892,849,38,845.0,27.0,,,865,40,869.0,13.0,,,857.0
10893,852,35,,,,,864,36,,,,,858.0
10894,858,29,856.0,28.0,,,872,29,874.0,28.0,,,865.0
10895,863,36,860.0,25.0,,,874,25,877.0,24.0,,,868.5
10896,866,22,863.0,18.0,,,877,23,880.0,11.0,,,871.5
10897,864,39,860.0,24.0,857.0,6.0,879,31,883.0,29.0,886.0,5.0,871.5
10898,866,27,863.0,17.0,,,879,28,882.0,11.0,,,872.5
10899,866,39,862.0,11.0,,,878,35,882.0,17.0,,,872.0
10900,866,25,863.0,19.0,,,876,19,879.0,24.0,,,871.0
10901,864,23,862.0,29.0,,,876,22,878.0,10.0,,,870.0
10902,868,32,865.0,26.0,,,876,31,879.0,27.0,,,872.0
10903,864,35,863.0,17.0,,,873,23,874.0,16.0,,,868.5
10904,868,17,863.0,12.0,,,879,19,884.0,22.0,,,873.5
10905,861,19,856.0,16.0,,,872,28,877.0,25.0,,,866.5
10907,868,37,865.0,13.0,862.0,17.0,876,17,879.0,21.0,882.0,15.0,872.0
10908,867,21,865.0,25.0,,,878,35,880.0,23.0,,,872.5
10909,870,31,866.0,24.0,,,883,34,887.0,10.0,,,876.5
10910,872,26,870.0,10.0,,,886,36,888.0,13.0,,,879.0
10911,875,16,871.0,17.0,,,889,25,893.0,20.0,,,882.0
10912,879,34,877.0,22.0,,,892,32,894.0,30.0,,,885.5
10913,880,19,877.0,15.0,874.0,19.0,890,32,893.0,24.0,896.0,11.0,885.0
10914,881,16,878.0,24.0,876.0,20.0,895,18,898.0,22.0,900.0,10.0,888.0
10916,887,26,885.0,16.0,,,899,33,901.0,19.0,,,893.0
10917,882,18,879.0,17.0,,,897,37,900.0,17.0,,,889.5
10918,878,38,875.0,14.0,,,892,23,895.0,25.0,,,885.0
10919,877,23,873.0,13.0,,,887,18,891.0,13.0,,,882.0
10920,879,21,877.0,20.0,,,894,16,896.0,11.0,,,886.5
10921,877,24,873.0,11.0,869.0,15.0,891,28,895.0,10.0,899.0,6.0,884.0
10922,881,35,880.0,18.0,,,891,26,892.0,11.0,,,886.0
10923,877,19,874.0,26.0,,,890,40,893.0,26.0,,,883.5
10924,876,35,872.0,30.0,,,893,39,897.0,17.0,,,884.5
10925,872,20,870.0,17.0,,,892,31,894.0,12.0,,,882.0
10926,876,40,874.0,25.0,,,884,27,886.0,11.0,,,880.0
10927,870,24,866.0,22.0,,,885,38,889.0,15.0,,,877.5
10928,867,26,864.0,17.0,,,883,18,886.0,24.0,,,875.0
10929,868,25,865.0,17.0,,,883,22,886.0,23.0,,,875.5
10930,871,20,869.0,17.0,867.0,19.0,881,31,883.0,14.0,885.0,5.0,876.0
10931,865,33,860.0,23.0,,,874,31,879.0,22.0,,,869.5
10932,866,17,861.0,14.0,,,878,16,883.0,24.0,,,872.0
10933,863,21,859.0,12.0,,,880,34,884.0,24.0,,,871.5
10934,871,22,867.0,28.0,,,878,24,882.0,22.0,,,874.5
10935,866,27,864.0,30.0,,,882,16,884.0,29.0,,,874.0
10936,871,22,868.0,17.0,,,882,30,885.0,15.0,,,876.5
10937,867,22,864.0,17.0,861.0,12.0,879,22,882.0,10.0,885.0,14.0,873.0
10938,874,21,872.0,20.0,,,881,15,883.0,15.0,,,877.5
10939,872,40,869.0,29.0,,,885,30,888.0,25.0,,,878.5
10940,870,22,867.0,20.0,,,878,33,881.0,10.0,,,874.0
10941,870,32,868.0,11.0,,,882,33,884.0,17.0,,,876.0
10942,866,32,861.0,17.0,,,879,39,884.0,11.0,,,872.5
10943,862,20,858.0,21.0,856.0,20.0,874,30,878.0,30.0,880.0,17.0,868.0
10944,867,18,864.0,15.0,,,878,30,881.0,17.0,,,872.5
10945,864,32,860.0,28.0,,,878,18,882.0,17.0,,,871.0
10946,868,28,864.0,15.0,,,876,30,880.0,16.0,,,872.0
10947,864,23,,,,,877,39,,,,,870.5
10948,865,23,862.0,25.0,,,879,19,882.0,25.0,,,872.0
10949,867,26,865.0,17.0,,,882,31,884.0,22.0,,,874.5
10950,869,23,,,,,882,17,,,,,875.5
10951,865,22,862.0,16.0,,,879,35,882.0,24.0,,,872.0
10952,860,15,857.0,15.0,855.0,6.0,873,28,876.0,26.0,878.0,15.0,866.5
10953,866,26,863.0,29.0,861.0,9.0,869,39,872.0,21.0,874.0,16.0,867.5
10954,862,23,857.0,29.0,,,872,32,877.0,27.0,,,867.0
10956,857,27,853.0,30.0,,,870,30,874.0,19.0,,,863.5
10955,865,16,860.0,27.0,,,876,35,881.0,16.0,,,870.5
10957,856,27,852.0,24.0,,,868,31,872.0,12.0,,,862.0
10958,855,16,,,,,871,28,,,,,863.0
10959,859,31,857.0,19.0,855.0,5.0,868,30,870.0,25.0,872.0,6.0,863.5
10960,857,15,856.0,12.0,,,868,29,869.0,20.0,,,862.5
10961,856,40,854.0,30.0,,,864,22,866.0,28.0,,,860.0
10962,857,19,855.0,25.0,,,871,29,873.0,16.0,,,864.0
10963,855,20,851.0,29.0,,,869,26,873.0,11.0,,,862.0
10964,850,37,847.0,13.0,,,868,37,871.0,14.0,,,859.0
10965,853,32,,,,,866,16,,,,,859.5
10966,856,38,852.0,29.0,,,865,39,869.0,10.0,,,860.5
10967,852,25,847.0,18.0,,,867,20,872.0,17.0,,,859.5
10968,854,23,851.0,29.0,,,861,31,864.0,23.0,,,857.5
10969,849,24,846.0,10.0,,,862,23,865.0,12.0,,,855.5
10970,850,37,847.0,22.0,,,866,17,869.0,24.0,,,858.0
10971,847,40,845.0,21.0,,,863,16,865.0,29.0,,,855.0
10972,848,25,844.0,17.0,,,853,16,857.0,12.0,,,850.5
10973,850,39,849.0,17.0,845.0,19.0,863,38,864.0,28.0,868.0,6.0,856.5
10974,848,28,846.0,24.0,,,860,20,862.0,25.0,,,854.0
10975,850,23,847.0,18.0,,,862,35,865.0,12.0,,,856.0
10976,851,31,847.0,18.0,,,863,39,867.0,25.0,,,857.0
10977,859,16,855.0,21.0,,,867,34,871.0,16.0,,,863.0
10978,861,22,858.0,30.0,,,873,34,876.0,27.0,,,867.0
10979,863,15,862.0,22.0,,,876,31,877.0,12.0,,,869.5
10980,861,22,860.0,30.0,,,873,34,874.0,20.0,,,867.0
10981,862,16,859.0,29.0,,,876,21,879.0,11.0,,,869.0
10982,867,23,863.0,23.0,,,878,37,882.0,24.0,,,872.5
10983,857,18,853.0,27.0,,,870,33,874.0,25.0,,,863.5
10984,854,26,850.0,11.0,,,870,18,874.0,29.0,,,862.0
10985,854,32,851.0,14.0,,,873,25,876.0,12.0,,,863.5
10986,857,22,856.0,18.0,,,865,39,866.0,27.0,,,861.0
10987,865,36,861.0,15.0,,,877,33,881.0,20.0,,,871.0
10988,864,35,862.0,11.0,,,881,32,883.0,20.0,,,872.5
10989,868,29,866.0,30.0,,,877,27,879.0,10.0,,,872.5
10990,866,40,861.0,12.0,,,874,21,879.0,30.0,,,870.0
